esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
sn2023sikt,NILU,https://ror.org/00q7d9z06,2024-09-11,NA
sn2023sikt,NKVTS-Nasjonalt kunnskapssenter om vold og traumatisk stress,https://ror.org/01p618c36,2024-09-11,NA
sn2023sikt,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
sn2023sikt,NTNU Samfunnsforskning AS,https://ror.org/05pv30e80,2024-09-11,NA
sn2023sikt,NUBU - Nasjonalt utviklingssenter for barn og unge,https://ror.org/05tas6715,2024-09-11,NA
sn2023sikt,Nofima,https://ror.org/02v1rsx93,2024-09-11,NA
sn2023sikt,Nord Universitet,https://ror.org/04gk5xv95,2024-09-11,NA
sn2023sikt,Nordlandsforskning,https://ror.org/02wvb2a30,2024-09-11,NA
sn2023sikt,Norges Geotekniske Institutt,https://ror.org/032ksge37,2024-09-11,NA
sn2023sikt,Norges Handelshøyskole,https://ror.org/04v53s997,2024-09-11,NA
sn2023sikt,Norges Idrettshøgskole - Biblioteket,https://ror.org/045016w83,2024-09-11,NA
sn2023sikt,Norges miljø- og biovitenskapelige universitet,https://ror.org/04a1mvv97,2024-09-11,NA
sn2023sikt,Norges teknisk-naturvitenskapelige universitet,https://ror.org/05xg72x27,2024-09-11,NA
sn2023sikt,Norsk Institutt For Vannforskning,https://ror.org/03hrf8236,2024-09-11,NA
sn2023sikt,Norsk Polarinstitutt,https://ror.org/03avf6522,2024-09-11,NA
sn2023sikt,Norsk institutt for naturforskning,https://ror.org/04aha0598,2024-09-11,NA
sn2023sikt,Oslo Nye Høyskole,https://ror.org/030xrgd02,2024-09-11,NA
sn2023sikt,OsloMet - Storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA
sn2023sikt,SINTEF AS,https://ror.org/0590dbq33,2024-09-11,NA
sn2023sikt,Statens Arbeidsmiljøinstitutt,https://ror.org/04g3t6s80,2024-09-11,NA
sn2023sikt,Statistisk Sentralbyrå,https://ror.org/02e50va28,2024-09-11,NA
sn2023sikt,Sykehuset Telemark HF,https://ror.org/02fafrk51,2024-09-11,NA
sn2023sikt,Sykehuset i Vestfold,https://ror.org/04a0aep16,2024-09-11,NA
sn2023sikt,Sykehuset Østfold,https://ror.org/04wpcxa25,2024-09-11,NA
sn2023sikt,Sørlandet Sykehus HF,https://ror.org/00pk1yr39,2024-09-11,NA
sn2023sikt,Transportøkonomisk institutt,https://ror.org/04p2pa451,2024-09-11,NA
sn2023sikt,UiO : Universitetsbiblioteket,https://ror.org/01xtthb56,2024-09-11,NA
sn2023sikt,UiT - Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA
sn2023sikt,Universitetet I Stavanger,https://ror.org/02qte9q33,2024-09-11,NA
sn2023sikt,Universitetet I Sørøst-Norge,https://ror.org/05ecg5h20,2024-09-11,NA
sn2023sikt,Universitetet i Agder,https://ror.org/03x297z98,2024-09-11,NA
sn2023sikt,Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA
sn2023sikt,Universitetssenteret på Svalbard,https://ror.org/05mknbx32,2024-09-11,NA
sn2023sikt,Utdanningsdirektoratet,https://ror.org/0120sbw19,2024-09-11,NA
sn2023sikt,VID Vitenskapelige Høgskole,https://ror.org/0191b3351,2024-09-11,NA
sn2023sikt,Vestlandsforsking,https://ror.org/04z1q2j11,2024-09-11,NA
sn2023sikt,Vestre Viken HF,https://ror.org/03wgsrq67,2024-09-11,NA
sn2024nerl,Rutgers University,https://ror.org/05vt9qd57,2024-09-11,NA
sn2024nerl,Syracuse University,https://ror.org/025r5qe02,2024-09-11,NA
sn2024nerl,Temple University,https://ror.org/00kx1jb78,2024-09-11,NA
sn2024nerl,University of Miami,https://ror.org/02dgjyy92,2024-09-11,NA
sn2024nerl,University of Notre Dame,https://ror.org/04mwhg379,2024-09-11,NA
sn2024nerl,University of Pennsylvania,https://ror.org/00b30xv10,2024-09-11,NA
sn2024nerl,Vanderbilt University,https://ror.org/02vm5rt34,2024-09-11,NA
spie2024vtt,VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-09-11,NA
tf2023sikt,Ansgar høyskole,https://ror.org/05y8hw592,2024-09-11,NA
tf2023sikt,Arkitektur- og designhøgskolen i Oslo,https://ror.org/04a7x2s11,2024-09-11,NA
tf2023sikt,"Barne-, ungdoms- og familiedirektoratet",https://ror.org/04yqs7e37,2024-09-11,NA
tf2023sikt,"Bergen Global, Chr. Michelsens Institutt",https://ror.org/02w7rbf39,2024-09-11,NA
tf2023sikt,Diakonhjemmet Sykehus. Medisinsk Bibliotek,NA,2024-09-11,NA
tf2023sikt,Dronning Mauds Minne Høgskole For Barnehagelærerutdanning,https://ror.org/043zemc40,2024-09-11,NA
tf2023sikt,Forsvarets Høgskole,https://ror.org/032v9er22,2024-09-11,NA
tf2023sikt,Forsvarets forskningsinstitutt,https://ror.org/0098gnz32,2024-09-11,NA
tf2023sikt,Handelshøyskolen BI,https://ror.org/03ez40v33,2024-09-11,NA
tf2023sikt,Høgskolen I Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA
tf2023sikt,Høgskolen i Molde - Vitenskapelig høgskole i logistikk,https://ror.org/00kxjcd28,2024-09-11,NA
tf2023sikt,Høgskolen i Østfold,https://ror.org/04gf7fp41,2024-09-11,NA
tf2023sikt,Høgskulen På Vestlandet,https://ror.org/05phns765,2024-09-11,NA
tf2023sikt,Høgskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA
tf2023sikt,Høyskolen Kristiania - Ernst G Mortensens Stiftelse,https://ror.org/03gss5916,2024-09-11,NA
tf2023sikt,Institutt For Fredsforskning,https://ror.org/04dx54y73,2024-09-11,NA
tf2023sikt,Institutt For Samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA
tf2023sikt,Institutt for energiteknikk,https://ror.org/02jqtg033,2024-09-11,NA
tf2023sikt,"MF Vitenskapelig Høyskole For Teologi, Religion Og Samfunn",https://ror.org/01qafy255,2024-09-11,NA
tf2023sikt,NIBIO,https://ror.org/04aah1z61,2024-09-11,NA
tf2023sikt,NILU,https://ror.org/00q7d9z06,2024-09-11,NA
tf2023sikt,NKVTS-Nasjonalt kunnskapssenter om vold og traumatisk stress,https://ror.org/01p618c36,2024-09-11,NA
tf2023sikt,NLA Høgskolen,https://ror.org/05fdt2q64,2024-09-11,NA
tf2023sikt,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
tf2023sikt,NTNU Samfunnsforskning AS,https://ror.org/05pv30e80,2024-09-11,NA
tf2023sikt,NUBU - Nasjonalt utviklingssenter for barn og unge,https://ror.org/05tas6715,2024-09-11,NA
tf2023sikt,Nofima,https://ror.org/02v1rsx93,2024-09-11,NA
tf2023sikt,Nord Universitet,https://ror.org/030mwrt98,2024-09-11,NA
tf2023sikt,Nordlandsforskning,https://ror.org/02wvb2a30,2024-09-11,NA
tf2023sikt,Norges Geotekniske Institutt,https://ror.org/032ksge37,2024-09-11,NA
tf2023sikt,Norges Handelshøyskole,https://ror.org/04v53s997,2024-09-11,NA
tf2023sikt,Norges Idrettshøgskole - Biblioteket,https://ror.org/045016w83,2024-09-11,NA
tf2023sikt,Norges miljø- og biovitenskapelige universitet,https://ror.org/04a1mvv97,2024-09-11,NA
tf2023sikt,Norges musikkhøgskole,https://ror.org/052dy9793,2024-09-11,NA
tf2023sikt,Norges teknisk-naturvitenskapelige universitet,https://ror.org/05xg72x27,2024-09-11,NA
tf2023sikt,Norsk Utenrikspolitisk Institutt,https://ror.org/01pznaa94,2024-09-11,NA
tf2023sikt,Norsk institutt for kulturminneforskning,https://ror.org/02xhrye98,2024-09-11,NA
tf2023sikt,Norsk institutt for naturforskning,https://ror.org/04aha0598,2024-09-11,NA
tf2023sikt,Oslo Nye Høyskole,https://ror.org/030xrgd02,2024-09-11,NA
tf2023sikt,OsloMet - Storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA
tf2023sikt,"Regionsenter for barn og unges psykiske helse, helseregion Øst og Sør",NA,2024-09-11,NA
tf2023sikt,Ruralis - Institutt for rural- og regionalforskning,https://ror.org/0169gd037,2024-09-11,NA
tf2023sikt,SINTEF AS,https://ror.org/0590dbq33,2024-09-11,NA
tf2023sikt,Statistisk Sentralbyrå,https://ror.org/02e50va28,2024-09-11,NA
tf2023sikt,Statped,https://ror.org/05t76y454,2024-09-11,NA
tf2023sikt,Sykehuset Østfold,https://ror.org/04wpcxa25,2024-09-11,NA
tf2023sikt,Transportøkonomisk institutt,https://ror.org/04p2pa451,2024-09-11,NA
tf2023sikt,UiO : Universitetsbiblioteket,https://ror.org/01xtthb56,2024-09-11,NA
tf2023sikt,UiT - Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA
tf2023sikt,Universitetet I Stavanger,https://ror.org/02qte9q33,2024-09-11,NA
tf2023sikt,Universitetet I Sørøst-Norge,https://ror.org/05ecg5h20,2024-09-11,NA
tf2023sikt,Universitetet i Agder,https://ror.org/03x297z98,2024-09-11,NA
tf2023sikt,Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA
tf2023sikt,Universitetssenteret på Svalbard,https://ror.org/05mknbx32,2024-09-11,NA
tf2023sikt,VID Vitenskapelige Høgskole,https://ror.org/0191b3351,2024-09-11,NA
tf2023sikt,Vestlandsforsking,https://ror.org/04z1q2j11,2024-09-11,NA
wiley2023sikt_1,"Barne-, ungdoms- og familiedirektoratet",https://ror.org/04yqs7e37,2024-09-11,NA
wiley2023sikt_1,"Bergen Global, Chr. Michelsens Institutt",https://ror.org/02w7rbf39,2024-09-11,NA
wiley2023sikt_1,Departementenes Sikkerhets- Og Serviceorganisasjon,https://ror.org/01c284h11,2024-09-11,NA
wiley2023sikt_1,Diakonhjemmet Sykehus. Medisinsk Bibliotek,NA,2024-09-11,NA
wiley2023sikt_1,Dronning Mauds Minne Høgskole For Barnehagelærerutdanning,https://ror.org/043zemc40,2024-09-11,NA
wiley2023sikt_1,Forsvarets forskningsinstitutt,https://ror.org/0098gnz32,2024-09-11,NA
wiley2023sikt_1,Handelshøyskolen BI,https://ror.org/03ez40v33,2024-09-11,NA
wiley2023sikt_1,Havforskningsinstituttet,https://ror.org/05vg74d16,2024-09-11,NA
wiley2023sikt_1,Høgskolen I Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA
wiley2023sikt_1,Høgskolen i Molde - Vitenskapelig høgskole i logistikk,https://ror.org/00kxjcd28,2024-09-11,NA
wiley2023sikt_1,Høgskolen i Østfold,https://ror.org/04gf7fp41,2024-09-11,NA
wiley2023sikt_1,Høgskulen På Vestlandet,https://ror.org/05phns765,2024-09-11,NA
wiley2023sikt_1,Høgskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA
wiley2023sikt_1,Høyskolen Kristiania - Ernst G Mortensens Stiftelse,https://ror.org/03gss5916,2024-09-11,NA
wiley2023sikt_1,Institutt For Fredsforskning,https://ror.org/04dx54y73,2024-09-11,NA
wiley2023sikt_1,Institutt For Samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA
wiley2023sikt_1,Lovisenberg Diakonale Høgskole,https://ror.org/015rzvz05,2024-09-11,NA
wiley2023sikt_1,"MF Vitenskapelig Høyskole For Teologi, Religion Og Samfunn",https://ror.org/01qafy255,2024-09-11,NA
wiley2023sikt_1,Miljødirektoratet,https://ror.org/023jta124,2024-09-11,NA
wiley2023sikt_1,NIBIO,https://ror.org/04aah1z61,2024-09-11,NA
wiley2023sikt_1,NILU,https://ror.org/00q7d9z06,2024-09-11,NA
wiley2023sikt_1,NKVTS-Nasjonalt kunnskapssenter om vold og traumatisk stress,https://ror.org/01p618c36,2024-09-11,NA
wiley2023sikt_1,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
wiley2023sikt_1,NTNU Samfunnsforskning AS,https://ror.org/05pv30e80,2024-09-11,NA
wiley2023sikt_1,NUBU - Nasjonalt utviklingssenter for barn og unge,https://ror.org/05tas6715,2024-09-11,NA
wiley2023sikt_1,Nofima,https://ror.org/02v1rsx93,2024-09-11,NA
wiley2023sikt_1,Nord Universitet,https://ror.org/030mwrt98,2024-09-11,NA
wiley2023sikt_1,Nordlandsforskning,https://ror.org/02wvb2a30,2024-09-11,NA
wiley2023sikt_1,Norges Geotekniske Institutt,https://ror.org/032ksge37,2024-09-11,NA
wiley2023sikt_1,Norges Handelshøyskole,https://ror.org/04v53s997,2024-09-11,NA
wiley2023sikt_1,Norges miljø- og biovitenskapelige universitet,https://ror.org/04a1mvv97,2024-09-11,NA
wiley2023sikt_1,Norges teknisk-naturvitenskapelige universitet,https://ror.org/05xg72x27,2024-09-11,NA
wiley2023sikt_1,Norsk Institutt For Vannforskning,https://ror.org/03hrf8236,2024-09-11,NA
wiley2023sikt_1,Norsk Polarinstitutt,https://ror.org/03avf6522,2024-09-11,NA
wiley2023sikt_1,Norsk institutt for naturforskning,https://ror.org/04aha0598,2024-09-11,NA
wiley2023sikt_1,Oslo Nye Høyskole,https://ror.org/030xrgd02,2024-09-11,NA
wiley2023sikt_1,OsloMet - Storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA
wiley2023sikt_1,"Regionsenter for barn og unges psykiske helse, helseregion Øst og Sør",NA,2024-09-11,NA
wiley2023sikt_1,Ruralis - Institutt for rural- og regionalforskning,https://ror.org/0169gd037,2024-09-11,NA
wiley2023sikt_1,SINTEF AS,https://ror.org/0590dbq33,2024-09-11,NA
wiley2023sikt_1,Statistisk Sentralbyrå,https://ror.org/02e50va28,2024-09-11,NA
wiley2023sikt_1,Sykehuset Telemark HF,https://ror.org/02fafrk51,2024-09-11,NA
wiley2023sikt_1,Sykehuset i Vestfold,https://ror.org/04a0aep16,2024-09-11,NA
wiley2023sikt_1,Sykehuset Østfold,https://ror.org/04wpcxa25,2024-09-11,NA
wiley2023sikt_1,Sørlandet Sykehus HF,https://ror.org/00pk1yr39,2024-09-11,NA
wiley2023sikt_1,UiO : Universitetsbiblioteket,https://ror.org/01xtthb56,2024-09-11,NA
wiley2023sikt_1,UiT - Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA
wiley2023sikt_1,Universitetet I Stavanger,https://ror.org/02qte9q33,2024-09-11,NA
wiley2023sikt_1,Universitetet I Sørøst-Norge,https://ror.org/05ecg5h20,2024-09-11,NA
wiley2023sikt_1,Universitetet i Agder,https://ror.org/03x297z98,2024-09-11,NA
wiley2023sikt_1,Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA
wiley2023sikt_1,Universitetssenteret på Svalbard,https://ror.org/05mknbx32,2024-09-11,NA
wiley2023sikt_1,Utdanningsdirektoratet,https://ror.org/0120sbw19,2024-09-11,NA
wiley2023sikt_1,VID Vitenskapelige Høgskole,https://ror.org/0191b3351,2024-09-11,NA
wiley2023sikt_1,Vestre Viken HF,https://ror.org/03wgsrq67,2024-09-11,NA
wiley2023sikt_1,Veterinærinstituttet,https://ror.org/04z1q2j11,2024-09-11,NA
wiley2023sikt_2,Akershus Universitetssykehus,https://ror.org/0331wat71,2024-09-11,NA
wiley2023sikt_2,Diakonhjemmet Sykehus AS Medisinsk bibliotek,NA,2024-09-11,NA
wiley2023sikt_2,Dronning Mauds Minne Hogskole,https://ror.org/043zemc40,2024-09-11,NA
wiley2023sikt_2,Forsvarets forskningsinstitutt,https://ror.org/0098gnz32,2024-09-11,NA
wiley2023sikt_2,Havforskningsinstituttet,https://ror.org/05vg74d16,2024-09-11,NA
wiley2023sikt_2,Hogskolen i Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA
wiley2023sikt_2,Hogskolen i Molde,https://ror.org/00kxjcd28,2024-09-11,NA
wiley2023sikt_2,Hogskolen i Ostfold,https://ror.org/04gf7fp41,2024-09-11,NA
wiley2023sikt_2,Hogskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA
wiley2023sikt_2,Hogskulen pa Vestlandet,https://ror.org/05phns765,2024-09-11,NA
wiley2023sikt_2,Institutt for samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA
wiley2023sikt_2,Lovisenberg diakonale hogskole,https://ror.org/015rzvz05,2024-09-11,NA
wiley2023sikt_2,MF vitenskapelig hoyskole,https://ror.org/01qafy255,2024-09-11,NA
wiley2023sikt_2,Nasjonalt utviklingssenter for barn og unge AS,https://ror.org/05tas6715,2024-09-11,NA
wiley2023sikt_2,NIBIO,https://ror.org/04aah1z61,2024-09-11,NA
wiley2023sikt_2,NILU,https://ror.org/00q7d9z06,2024-09-11,NA
wiley2023sikt_2,Nofima AS,https://ror.org/02v1rsx93,2024-09-11,NA
wiley2023sikt_2,NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA
wiley2023sikt_2,Norges teknisk-naturvitenskapelige universitet (NTNU),https://ror.org/05xg72x27,2024-09-11,NA
wiley2023sikt_2,Norsk institutt for naturforskning,https://ror.org/04aha0598,2024-09-11,NA
wiley2023sikt_2,Norsk Institutt for Vannforskning,https://ror.org/03hrf8236,2024-09-11,NA
wiley2023sikt_2,Norsk Polarinstitutt,https://ror.org/03avf6522,2024-09-11,NA
wiley2023sikt_2,Norsk Utenrikspolitisk Institutt,https://ror.org/01pznaa94,2024-09-11,NA
wiley2023sikt_2,NUBU - Nasjonalt utviklingssenter for barn og unge,https://ror.org/05tas6715,2024-09-11,NA
wiley2023sikt_2,OsloMet - storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA
wiley2023sikt_2,SINTEF,https://ror.org/01f677e56,2024-09-11,NA
wiley2023sikt_2,Sykehuset i Vestfold,https://ror.org/04a0aep16,2024-09-11,NA
wiley2023sikt_2,Sykehuset Telemark HF,https://ror.org/02fafrk51,2024-09-11,NA
wiley2023sikt_2,Sykehuset Ostfold HF,https://ror.org/04wpcxa25,2024-09-11,NA
wiley2023sikt_2,Sørlandet Sykehus HF,https://ror.org/00pk1yr39,2024-09-11,NA
wiley2023sikt_2,UiO : Universitetsbiblioteket,https://ror.org/01xtthb56,2024-09-11,NA
wiley2023sikt_2,UiT Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA
wiley2023sikt_2,Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA
wiley2023sikt_2,Universitetet i Sorost-Norge,https://ror.org/05ecg5h20,2024-09-11,NA
wiley2023sikt_2,Universitetet i Stavanger,https://ror.org/02qte9q33,2024-09-11,NA
wiley2023sikt_2,Universitetssenteret pa Svalbard AS,https://ror.org/03cyjf656,2024-09-11,NA
wiley2023sikt_2,Vestre Viken HF,https://ror.org/03wgsrq67,2024-09-11,NA
wiley2023sikt_2,VID Vitenskapelige Hogskole,https://ror.org/0191b3351,2024-09-11,NA
apa2022ie,Dublin City University,https://ror.org/04a1a1e81,2024-09-12,NA
apa2022ie,Mary Immaculate College,https://ror.org/009q3yg92,2024-09-12,NA
apa2022ie,Maynooth University,https://ror.org/048nfjm95,2024-09-12,NA
apa2022ie,Technological University Dublin,https://ror.org/04t0qbt32,2024-09-12,NA
apa2022ie,Trinity College Dublin,https://ror.org/02tyrky19,2024-09-12,NA
apa2022ie,University College Cork,https://ror.org/03265fv13,2024-09-12,NA
apa2022ie,University College Dublin,https://ror.org/05m7pjf47,2024-09-12,NA
apa2022ie,University of Galway,https://ror.org/03bea9k73,2024-09-12,NA
apa2022ie,University of Limerick,https://ror.org/00a0n9e72,2024-09-12,NA
cam2023nus,National University of Singapore,https://ror.org/01tgyzw49,2024-09-12,NA
compbio2022bibsam,Chalmers University of Technology,https://ror.org/040wg7k59,2024-09-12,NA
compbio2022bibsam,Karolinska Institute,https://ror.org/056d84691,2024-09-12,NA
compbio2022bibsam,Lund University,https://ror.org/012a77v79,2024-09-12,NA
compbio2022bibsam,Stockholm University,https://ror.org/05f0yaq80,2024-09-12,NA
compbio2022bibsam,Swedish University of Agricultural Sciences,https://ror.org/02yy8x990,2024-09-12,NA
compbio2022bibsam,University of Gothenburg,https://ror.org/01tm6cn81,2024-09-12,NA
compbio2022bibsam,Linköping University,https://ror.org/05ynxx418,2024-09-12,NA
compbio2022bibsam,Umeå University,https://ror.org/05kb8h459,2024-09-12,NA
compbio2022ub,Universitat de Barcelona,https://ror.org/021018s57,2024-09-12,NA
compbio2022utu,University of Turku,https://ror.org/05vghhr25,2024-09-12,NA
compbio2023oxy,Occidental College,https://ror.org/01mxmpy39,2024-09-12,NA
compbio2023und,University of North Dakota,https://ror.org/04a5szx83,2024-09-12,NA
iop2022aalto,Aalto University,https://ror.org/020hwjq30,2024-09-12,NA
iwa2023bibsam,Luleå Tekniska Universitet,https://ror.org/016st3p78,2024-09-12,NA
iwa2023bibsam,Lunds Universitet,https://ror.org/012a77v79,2024-09-12,NA
iwa2023bibsam,Mälardalens Universitet,https://ror.org/033vfbz75,2024-09-12,NA
iwa2023bibsam,Kungl. Tekniska Högskolan,https://ror.org/026vcq606,2024-09-12,NA
iwa2023bibsam,Göteborgs Universitet,https://ror.org/01tm6cn81,2024-09-12,NA
iwa2023bibsam,Uppsala Universitet,https://ror.org/048a87296,2024-09-12,NA
oxf2024finelib,Aalto University,https://ror.org/020hwjq30,2024-09-12,NA
oxf2024finelib,Abo Akademi University,https://ror.org/029pk6x14,2024-09-12,NA
oxf2024finelib,Finnish Institute of Occupational Health,https://ror.org/030wyr187,2024-09-12,NA
oxf2024finelib,Tampere University,https://ror.org/033003e23,2024-09-12,NA
oxf2024finelib,Tampere University Hospital,https://ror.org/02hvt5f17,2024-09-12,NA
oxf2024finelib,University of Eastern Finland,https://ror.org/00cyydd11,2024-09-12,NA
oxf2024finelib,Kuopio University Hospital,https://ror.org/00fqdfs68,2024-09-12,NA
oxf2024finelib,University of Helsinki,https://ror.org/040af2s02,2024-09-12,NA
oxf2024finelib,Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-09-12,NA
oxf2024finelib,University of Jyväskylä,https://ror.org/05n3dz165,2024-09-12,NA
oxf2024finelib,University of Lapland,https://ror.org/05jzt8766,2024-09-12,NA
oxf2024finelib,University of Oulu,https://ror.org/03yj89h83,2024-09-12,NA
oxf2024finelib,Oulu University Hospital,https://ror.org/045ney286,2024-09-12,NA
oxf2024finelib,University of Turku,https://ror.org/05vghhr25,2024-09-12,NA
oxf2024finelib,Turku university central hospital,https://ror.org/05dbzj528,2024-09-12,NA
oxf2024finelib,University of Vaasa,https://ror.org/03769b225,2024-09-12,NA
oxf2024finelib,Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-09-12,NA
oxf2024finelib,Natural Resources Institute Finland,https://ror.org/02hb7bm88,2024-09-12,NA
