esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
eme2022sanlic_3,eme2022sanlic,Emerald eJournals Premier,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQdnVHzT8iHpdcc1OO1WBZ_zsen_T7GvIz9fim9NAbMisuRKjpG1THZqicWJ_5IhfuUMQeuoOUdAxZT/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_4,eme2022sanlic,Emerald Engineering,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQKHFWiWJrb_mu4BXlLY_whktgZUn8uFvsMZcgpObFaAqPOfmZiXmCzCY95OXrihN8LwNGA10dVXTVM/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_5,eme2022sanlic,Emerald Health & Social Care,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSncM1pPoyhGfLRQWPaFCpPfW-B9UFcssQMENexkA_E1y1Mj1ALJnnvwpnh37P0GBHQ4r4wKOJx17-1/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_6,eme2022sanlic,"Emerald HR, Learning & Organization Studies",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQJLHIWVkyHX_bfv5nrXD5di27ybITVmRb4lV3Y2MwU52VolF9AOWifIvf52d_Q_Pj6JfXHwOORGFE6/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_7,eme2022sanlic,Emerald Information & Knowledge Management,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR1LLiIXiUpmZreCRnaww-d3LOFYwPMFkwojg_Q-wc7U_xWtRqGDZ72O0zvXiPzCcA2uQYMT83l3L2q/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_8,eme2022sanlic,Emerald Library & Information Sciences,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT5u8yr7rtybyzpZERv2apmBT9NLiMKzWi6SRKfnWdVB2wGKYyNm7fS3shb4n8oa2uo2mifvolVmm1A/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_9,eme2022sanlic,Emerald Marketing,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT5swFo22ZVOZM6L8_PTu2kQ2sIxd96PHQmv6S6WtYi4-a3g8Za7ab51OpCtZw3vVPbWI5vqbqVJ2JD/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_10,eme2022sanlic,"Emerald Operations, Logistics & Quality",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRfXZtN_tMViSSIwHUwauyD7o0evyyCWCk7riaECEXYwnwzbMaAGL_LcJhQhhHJRjLy8JNDoPd5-maY/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_11,eme2022sanlic,Emerald Property Management & Built Environment,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSG3-g5rP8MvtfhGwQvogNEsUuupd5tBKsJBupDexRPv5OXD8U1cnzwAQtdqfxcoAEDBvg0BhYxfr0I/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_12,eme2022sanlic,Emerald Public Policy and Environmental Management,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSp_NcuVgd1WUdciR0yn2kC47eXNJWzgwvuMME9Zunq9uIlm4-JV9ZlYfP0xOl0ZOsit5_CH99Ti9Wa/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_13,eme2022sanlic,Emerald Tourism and Hospitality,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQNOxrkTwvJB_QScv8zZ7qW8xq1lMU-uUmN5OQVUSBt0cJbTM6pShmVcA7AOEglIDv6eqh1rJRbh_H5/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_14,eme2022sanlic,"Emerald Business, Management & Strategy",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMF6VH9QB2vj3Lu4cW_54aUnXf-y7MHx60DDxbFm5Pqra_XBGNc6lgo2MmvAXLnVOKIemxPuLtJ_xt/pub?gid=684626521&single=true&output=csv,2023-06-05
_ghost TA,_ghost TA,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTjpldDcaTK1VP1VwcFERq_DfUKnzP0l8leogmM4Oygk2Ps8XnZ2Kh6f0Zjft9Vhpo2jgxNrT6L4t7q/pub?gid=684626521&single=true&output=csv,2021-08-11
eme2020crui_1,eme2020crui,"AFE, BMS, ENG,  HRLOS, IKM,  MAR, OLQ, PPEM",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQiPU_SB_SXsfiZyWIPLjPNhDnx6NXr7wCpO0P-1h7iktRO2fMAK2L5zVKnagJBuVmANw17oki826QT/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_2,eme2020crui,"AFE, BMS, HRLOS, MAR, PPEM, LIB",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS26W2soU699xRvCFBz2BFk-zF4TgBp5-ARsCrDVLNQ3JD_T6dD-Z0Yx1GOIhTxQqGbPp726mJkOr8k/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_3,eme2020crui,"AFE, BMS, ENG,  HRLOS, MAR, OLQ, PPEM",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTN_jO51UHwcgtba7ZgF71gX7e0Gflk_1U3bdLBnImiXYlSpjD6RbPOJl2bk1MLm9YPWqDkAEQu1leT/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_4,eme2020crui,"AFE, BMS, ENG, HRLOS, IKM, MAR, OLQ",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRSz_L8lYSd2E_7ZAH3ukjOaf0y7NGUZnTYqcTR5DcVnOuHnTQtcqoXH5qQOZf9TjeoKio7uR40YNTl/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_5,eme2020crui,"AFE, BMS, ENG, MAR, OLQ, PPEM",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSWI4lpq5OpOaRpRly1H6oqdD8mLfSGywxZ5xIBTjwDlQ7D46VnzwmqdsYLedyuvS8FWBbali1e_KGM/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_6,eme2020crui,"AFE, BMS, HRLOS, IKM, MAR, OLQ, PPEM",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTRNFEsyXpGW9MuksjfbBTEDgtTz5Qa1mdB_X0Qv4BWRK5E8QzXUNJxsCmQeXQXH_q04lc8_KgR0ZkF/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_7,eme2020crui,"AFE, BMS, MTH (+ IJOA, JIC)",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQkkVDBuia3r4Nha0bZG1PR59BzaUQPyuGmDFhpLouMDZWCiGK6MtdS9xvcQKHiU6dvTNiWqRwiYGgA/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_8,eme2020crui,"AFE, BMS, OLQ",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSgbP0h9TG9q9Kz6Trg8i0257lFkTjWsUOQnST81Z-o3oZsJTuGAs2wmQzkOrr3KAlmOVs46W7t_4zZ/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_9,eme2020crui,"AFE, LIS",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR4sqcnCyvlxC6VHsUpQq7lU4F91IHRSw9O6_p5lfNOdynnshFCfJyuOsq7cMT83iZrOx3KoMoCHCI2/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_10,eme2020crui,"BMS, ENG, HRLOS, IKM,  LIB, MAR, OLQ, PMBE, PPEM",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS-8t_5wK4wGX6Ld99U2qNBjwJPmKi-GAFuYmX01vCGZdTcs8pinxD-8qgIla9RrfDBzCwlM6fZnIxn/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_11,eme2020crui,"BMS, ENG, HRLOS, MAR, OLQ",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSjHlblnC8xVfx5ibLUk0EoTA3arz5taEBTifZpdyGlaSNBikX8UUBXMMqb9qK4_SrqaDYCmaMQsq9U/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_12,eme2020crui,"BMS, HSC, ECT",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSvjqRunYu_BzxlhPscxi0AO6Z5lqkGgNQ_FZjXvQzy_182VXiTO9A1hPXCiS69XsQuGKLax-eQdFHF/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_13,eme2020crui,ENG,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQa8fTesEUwm8dLdDPmXfSFhUSXmLcNaTSLtrMPoXe-5Aq5wzjGjgvSBqrHDHmai2XA3KW3GhKXR4Zo/pub?gid=684626521&single=true&output=csv,2023-07-13
eme2020crui_14,eme2020crui,EPREM,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSq5M0UEmBBLkhBj_Lx8a6cyq_30fV8jEH4JNCDGYZohC_CfP15aE60AvNFIzA_8Ok4VBqjC0aPzVMS/pub?gid=684626521&single=true&output=csv,2023-07-13
microbio2023julac,microbio2023julac,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRXaebUChzjxPf95osEXqHHvXzNmBRmTXJGmBxPtUuADM0DuqGl2Rad07vhzU_GJkfSnSjvrkytGw21/pub?gid=684626521&single=true&output=csv,2023-06-12
acm2021sanlic,acm2021sanlic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTN0bkASTDuBj9INboN_2gISZxE2kjEWyspIzS1qACq4abtsPjg0zghI8MomIwiDcC7DgG-IuyhQmGN/pub?gid=684626521&single=true&output=csv,2023-07-17
tf2021lu,tf2021lu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ7MVl4R5aNTS7uUc-LJ5_49AMcHJVh-PibPmMN6GcyZrLq-iJ6CTI2pvMCarWweTRgWzXyj906dvsx/pub?gid=684626521&single=true&output=csv,2023-07-21
acs2022fct,acs2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRkRrsnHQMvEY86aEc7tZuDPA3b2AyCsrNnba_RNuK-eAp9qaKdE05nJMvOJuN9jFF2CCXZds84x37g/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_1,eme2022fct,Aberta,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSa9Y_jA-T8MkXgyrRDZCir35j4CQCqCZElQg673kPh3vsrG1B85-WwMN_xEgbfy7oirs-fsiMchI2K/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_2,eme2022fct,Algarve,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTvG-vSCJhVXi10c09Ori8Tc0rHc1yZlQZCl9_tOzho6B39YkVe3H0NtrHZRgVTCYRutWUbJaXy43oW/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_3,eme2022fct,Aveiro,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQvOnbFNlu1oq5aS_PrOuGKrLE2d8BxlJZRPcfHPZNR8EbaFKg8x6l7jUk2uc4XjR0ZSaMW15xZ_Tyr/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_4,eme2022fct,Estoril,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT1QnqOIv2siFQcxuTj7BYxYlfWeyTG8YTzFMTgLegQSKxLIfqCBTNQyGlIrA6oKyRHcccZv-CAjkb6/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_5,eme2022fct,ISCTE,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRWvIqUSFbvSa7OEN9Bx_rxLCVwbGCEEGI4ujGSBXl7wf1FlgkMWIM18NtPBx9fceKNz7w2FG--hoGD/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_6,eme2022fct,Lisboa,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTlwf0CNuPO36VjBcXhjA6lN9fNWBGQ0cTJuICjmSK0ZVAygeX-R6bgvrN6TfS88iKbSg7bd6C9JB2e/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_7,eme2022fct,Minho,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTMenTIuKjfSBhP_Hz9VlnYr11OXXrnHNKHgOLQr4hxKDtWvwfI5HO_LiV7KRZU19RCKIGdQ_aSBzqT/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_8,eme2022fct,Porto,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQpKKxSmTfe7-2Q41l1E-j_vKYYQ9psVjZGpNIpXrORzD9W7XTR5xaddcQNnUWYqHOBhXi1oDRZoFHK/pub?gid=684626521&single=true&output=csv,2023-07-31
eme2022fct_9,eme2022fct,UCP,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSeNQyyMfQqDD2ahyFTrcwcIj7MgoyT2CPVXD4IF3kXQmwME7jxjbzvUnHiKwiifS_c8SZ-WYfKMEmo/pub?gid=684626521&single=true&output=csv,2023-07-31
kar2021ic,kar2021ic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR32eprVwpEcDsLEQaI-t5qpbK9WtWM_YvnFKbVZ5vkOIkrh-ApQILsSXVkvnpkU-vzcKmiDRs4XPMU/pub?gid=684626521&single=true&output=csv,2023-08-02
compbio2023julac,compbio2023julac,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRrTMc5mimpaQobK8XGghoBtUVtM1H3Dpax3MgAeOR1ZS74vVAWlHyZqsR_w9R1YZswmyJsig9Sj5nu/pub?gid=684626521&single=true&output=csv,2023-07-03
trs2023lyrasis,trs2023lyrasis,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIQBgDpO9m625UvWPkqz-yg8E9SwMsQztQgoJFe-f9AAWADAsD2XkHO6Fr84dfR4Ebph9VAusyAa1o/pub?gid=684626521&single=true&output=csv,2023-03-30
opg2023tib,opg2023tib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRorBEI-wguOWyBbHF8mWZlCO2sDxjLFUYY0IM4G6-RpXuW7H7DafkdfntIMzJoKtjd1Vuc8fZ5JZQq/pub?gid=684626521&single=true&output=csv,2023-01-27
trs2023tib,trs2023tib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSc9EHGec1qWC9RGw5tghCbWUKTN8QjfIuBPAlPfoajjv58qMAwGhaMq8XUK7GvJgovhpQHIRgT9H5I/pub?gid=684626521&single=true&output=csv,2023-01-27
spie2022justice,spie2022justice,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS0voa0wGrJ4w5XpZJfHx-bqIE1bvEY16tdAhu_Lx0vg97HZR_QNLkSev0qc5ufT4K90geHamm4fD2O/pub?gid=684626521&single=true&output=csv,2023-06-19
kar2021gac,kar2021gac,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT6GyhiAfCUo4Nj79SpK2Ikup5SER6xKJA59ZCUdEIFJI6PNrM8e25RQqc6et-aG8JtWWIqHuefZRqT/pub?gid=684626521&single=true&output=csv,2023-08-31
aip2021tib,aip2021tib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRyG4SxsL00CWcoXlZcScay0MrvzyU7KmRYOD4SZSgJ2DKyji8hBALZ_ZJQ9lV25vU5q50q8lFWVzLc/pub?gid=684626521&single=true&output=csv,2023-02-10
rsc2021tib,rsc2021tib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSOpg55nqNNH9tn3ubyVlsf-Q7NGBLu0NWQ_H1TJwmLOJaZY3aDG7CjrEW5aA0Ceo5aUAqtwXQxKQzv/pub?gid=684626521&single=true&output=csv,2023-02-10
spie2021tib,spie2021tib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSPAMuU-z3OBBAB5MzcKBZ0PM7iSiXd-vGuQpLStoolrBunPsmJLdxwYvEgN3OvLQC4SHqVtjPJ6kkE/pub?gid=684626521&single=true&output=csv,2023-02-10
acs2023tib,acs2023tib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTBjuUaqGUQ1xnSUc-0KY6tAXckExbhYgJJoFVLe4A8OI4_-6tUy0Un3Qsorxdc8hGWbkuraKORHP7D/pub?gid=684626521&single=true&output=csv,2023-02-22
ecs2023tib,ecs2023tib,NA,2023-01-26,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYaFvRK8keLjR93IBUzzqHAI1K6nfoeih8ksTJ-OYCRaKfF0YDHyGoT4rrIO9nYfFgRUbLHx8WdEWI/pub?gid=684626521&single=true&output=csv,2023-02-22
eme2021vsnu_1,eme2021vsnu,All,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRa3x0B5jCjgdAJAv6CYZVbv0izojQqYPXDOeaUMnmYKJpmMk2utE-6krWRpv9Qf2njFApogNJOMiaR/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_2,eme2021vsnu,EUR;OU;RU;TUD;UM;UT;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNRMRwv9nux_uDBtwicSoYwXJ-dgB5NE1kmeu8IeMHHZAu_H1xJ_XvPGOjpRcIheZsassd7KtZlwf9/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_3,eme2021vsnu,EUR;OU;RU;TUD;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkjCUsGfZ2XB2y5p3et18D2npPLhv-xF_vwcLbjExZG4OZwVbBGyUClrQyND1nns0PratvNFiOWDZF/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_4,eme2021vsnu,EUR;OU;RU;TUD;UVT;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTGix4CXR53m2AwGHkjwwQzEkhx3F2mm_oLE0uIjGAEGCe09siAzfHY7r0ittI1mXw5Y9qi2feCLCPi/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_5,eme2021vsnu,EUR;OU;RU;TUE;UM;UT;UU;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTdwv-hRPqpe8m3Grfnl7LwpmQqLAx2cPO8jlYKDDQNqqUNYHvnXTRPEimw-bDLI-igw5z_HW8dQ1yR/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_6,eme2021vsnu,EUR;OU;RU;RUG;TUD;TUE;UM;UT;UU;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTgrgZYf4YImOohAdFJOXJpN52JNs6yC0yJhZlcJaJo3uueAMfC9BsROBZleNifawGwfJKag0QHz2i_/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_7,eme2021vsnu,EUR;OU;RU;RUG;TUD;TUE;UM;UT;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ9FjX6DCgpzk4q-0nFa8FshxzdOUHzfH-NlgfWwDo-XecNoo_4cextcP_BEfuW2VotmUUPVT15tWjz/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_8,eme2021vsnu,EUR;OU;RU;RUG;TUD;TUE;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTZMq6phCT8kHHrGQv9riW3hi764GoBU0PJDTqtAzUaxr_WUthfTLVvFReqMg2jF2Tfbz5FRm7kfUpi/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_9,eme2021vsnu,EUR;OU;RU;RUG;TUD;TUE;UVT;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSS2ya_CaWP0lYaKQpJqSSTkrcCCwHhwDaGVgKZ7z963ydA13frIQTjS5Ab0Xq3pBQOsZC5GZvRH3sk/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_10,eme2021vsnu,EUR;OU;RU;RUG;TUE;UM;UT;UU;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTnId4lysDWh-MXr5xczoVk-dRmQ0QEg8oM0tZDmoFxuJZwqy4oMfUfwx54r30Y39Jl7IENC51VWnuX/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_11,eme2021vsnu,EUR;OU;RU;RUG;TUE;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQB2GUxiOD9MTwg_cJvICDJfw5OGm7IsYk4VPSe1eKrfU_fvNgFrzOI0920h0Hd7bduf66FFC-ekwTD/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_12,eme2021vsnu,EUR;OU;RU;RUG;TUE;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTP1TARlYGHvanhSBwMEFOM9QOnUE64t4gctMe0jFeYAaGm99H650mXd8eJVdH-FBQZ_Yduhrxoq32U/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_13,eme2021vsnu,EUR;OU;RU;RUG;TUE;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRS_TKqRfvG2vhGnBv4EdgcFGmhrsjmtfFPlRH0NTEAAcBFtWXu0VXA6h6g6IsuBkbR3rzhX0umXdp2/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_14,eme2021vsnu,EUR;OU;RU;TUD;TUE;UM;UT;UU;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSuPfCPVo04kSS7Ls6Wd6XKExbxkFxCl1ahbq0D5UfT-0g7RwHGNTcjA8ROMreXp-CpWLhvmc76UBke/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_15,eme2021vsnu,EUR;OU;RU;TUD;TUE;UM;UT;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQJm8E4WPLFo3isRbn_WldFsC4J8FEyFyoTlBAF3smVa7EzEL_HlbBA89QemQsMpZfKPGK6yKqq7sZF/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_16,eme2021vsnu,EUR;OU;RU;TUD;TUE;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSQOvlERpCQ20HbyWCS1Ja8mgLcl7mBnmTtU5a7gNmMGXIrnLEwcmQYEIXGyrqlNmb-SvetMNrqRGZg/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_17,eme2021vsnu,EUR;OU;RU;TUD;TUE;UVT;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRzuPqne-manQkTLdfn6K93aNAlLHOnKZmGvGMBrABBSqv_eG3ocBtr6UYd-K3S7jKWi99qiQ4V9mR_/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_18,eme2021vsnu,EUR;OU;RU;TUD;UM;UT;UU;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTRBk0X6d8Jb_FAtIIBCjhsG3_HbmkVBPH9pgQ4-T6pP_fVLUfSp-ssHxT4HWG4SqLU1RxpGwkEjgE4/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_19,eme2021vsnu,EUR;OU;RU;TUE;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSUEvuGcN3q-Atuq5NVvmHpPDwnYU59bsUxMGPr-CVZi0gEizRb_Pr2kZXOKq3SLHoc3B3MU2E1NjRN/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_20,eme2021vsnu,EUR;OU;RU;TUE;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTbR2LPSBXSsEb-AW4h1a9K4xwUSnmfY_wXQePpyjvm4bPkM1Bqws3SDhxW2f-DRcQnu-VCLQo7QzXm/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_21,eme2021vsnu,EUR;OU;RU;TUE;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkmbGGtujNbSIwmscAO4KcPLvXKWRBzm3POxufsNssvMrL2xuQOQIU_AWoBZ3fM-fPaQzcs6D-yGze/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_22,eme2021vsnu,EUR;OU;RU;UM;UT;UU;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSznEbg-xkzDyXnZI6d4kT_kvUCuUt3Kg6Kmr3aj8uXdDlYf_KUlkqzYMwlX3V6NkJFvOjBCC3NZY5w/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_23,eme2021vsnu,EUR;OU;RU;UVA;UVT;VU;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTG7kmCZoWfCLwukZNMjiMQBR_zOqwDoHEb6_5-g5DAwjJGVy_u9NuagSeJJ4XZvqVX53E30JJxmIM0/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_24,eme2021vsnu,EUR;OU;RU;UVA;UVT;VU;WUR,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQToJeGb3XfREYw8ETH2LtcXq0EoE_yvSk9MCBPQRXAo-9qvN4rYI9_vJbxfyDxl0SqJxrS4-m3h_o8/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_25,eme2021vsnu,EUR;OU;RU;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS1J2uOYCzs2HUvBgea1nNAI38HwYH_k607dcv9dS2zRBFA9sRskZx0i_WYXoVKGkacz17Cox7s0T2c/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_26,eme2021vsnu,EUR;OU;RUG;TUE;UL;UVA;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSLfbgwMUpzMGZnLmONCT5QQHzw9mZVGeQdmPVGjfSGSvd3LWXJd-iUGpZRohkr9hI9MGAph_nbvtLf/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_27,eme2021vsnu,EUR;OU;RUG;TUE;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTvEE1KqArfxGDrU4d2T8Qz7Yg83dK1NMVEhdy5LcegFRaKWaKGecRPWdzElLKEujJ7DTQdRY_UJSLo/pub?gid=684626521&single=true&output=csv,2023-08-28
eme2021vsnu_28,eme2021vsnu,EUR;OU;TUE;UU;UVA;UVT;,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSP578z7mAfGBBizStHpi81JUlqRTDsHUMsa_o1iC5XBwn0d_d4OJDquqjcMRdmi9IzH7BiCAAJ0oem/pub?gid=684626521&single=true&output=csv,2023-08-28
